,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
3738,2017-04-17 09:00:00,None,235,67,2,30,2,2,280.75,0.0,0.0,20,Clouds,few clouds,3081
3739,2017-04-17 10:00:00,None,150,76,2,30,7,7,281.65,0.0,0.0,1,Clear,sky is clear,3374
3740,2017-04-17 11:00:00,None,245,77,1,30,5,5,282.08,0.0,0.0,5,Clear,sky is clear,3363
3741,2017-04-17 12:00:00,None,186,72,2,360,5,5,283.62,0.0,0.0,1,Clear,sky is clear,3772
3742,2017-04-17 13:00:00,None,264,63,3,10,1,1,284.29,0.0,0.0,1,Clear,sky is clear,3692
3743,2017-04-17 14:00:00,None,114,59,2,20,9,9,285.28,0.0,0.0,1,Clear,sky is clear,3707
3744,2017-04-17 15:00:00,None,147,55,3,130,8,8,285.49,0.0,0.0,1,Clear,sky is clear,3186
3745,2017-04-17 16:00:00,None,140,55,2,80,9,9,286.55,0.0,0.0,1,Clear,sky is clear,2789
3746,2017-04-17 17:00:00,None,37,52,1,0,8,8,286.55,0.0,0.0,5,Clear,sky is clear,2260
3747,2017-04-17 18:00:00,None,36,46,0,161,3,3,286.49,0.0,0.0,1,Clear,sky is clear,1668
3748,2017-04-17 19:00:00,None,20,46,2,0,8,8,285.95,0.0,0.0,1,Clear,sky is clear,1262
3749,2017-04-17 20:00:00,None,225,43,2,320,4,4,285.49,0.0,0.0,75,Clouds,broken clouds,779
3750,2017-04-17 21:00:00,None,21,46,2,0,1,1,283.15,0.0,0.0,1,Clear,sky is clear,416
3751,2017-04-17 22:00:00,None,16,41,1,0,6,6,282.01,0.0,0.0,1,Clear,sky is clear,254
3752,2017-04-17 23:00:00,None,179,44,2,150,2,2,281.87,0.0,0.0,1,Clear,sky is clear,194
3753,2017-04-18 00:00:00,None,73,44,0,2,2,2,281.89,0.0,0.0,1,Clear,sky is clear,561
3754,2017-04-18 01:00:00,None,293,46,2,150,1,1,281.69,0.0,0.0,1,Clear,sky is clear,455
3755,2017-04-18 02:00:00,None,189,52,4,110,1,1,281.43,0.0,0.0,1,Clear,sky is clear,267
3756,2017-04-18 03:00:00,None,115,59,1,100,2,2,282.09,0.0,0.0,75,Clouds,broken clouds,278
3757,2017-04-18 04:00:00,None,159,72,0,147,6,6,282.69,0.0,0.0,90,Rain,light rain,720
3758,2017-04-18 05:00:00,None,275,67,1,220,4,4,282.56,0.0,0.0,90,Rain,moderate rain,2832
3759,2017-04-18 06:00:00,None,144,76,1,220,9,9,282.9,0.0,0.0,90,Rain,light rain,3135
3760,2017-04-18 07:00:00,None,200,63,1,220,9,9,283.48,0.0,0.0,90,Rain,proximity shower rain,871
3761,2017-04-18 08:00:00,None,251,76,1,213,2,2,283.55,0.0,0.0,90,Rain,moderate rain,3317
3762,2017-04-18 09:00:00,None,96,82,1,213,2,2,283.95,0.0,0.0,90,Rain,heavy intensity rain,3213
3763,2017-04-18 09:00:00,None,204,82,1,213,9,9,283.95,0.0,0.0,90,Mist,mist,3797
3764,2017-04-18 10:00:00,None,97,72,1,210,3,3,284.22,0.0,0.0,90,Rain,moderate rain,3392
3765,2017-04-18 10:00:00,None,125,72,1,0,5,5,284.22,0.0,0.0,90,Mist,mist,3605
3766,2017-04-18 10:00:00,None,286,63,2,240,6,6,284.22,0.0,0.0,90,Drizzle,light intensity drizzle,3861
3767,2017-04-18 11:00:00,None,282,60,2,220,8,8,285.58,0.0,0.0,90,Rain,heavy intensity rain,3455
3768,2017-04-18 11:00:00,None,18,53,1,280,7,7,285.58,0.0,0.0,90,Mist,mist,3961
3769,2017-04-18 12:00:00,None,251,46,2,205,9,9,286.74,0.0,0.0,75,Rain,light rain,3689
3770,2017-04-18 12:00:00,None,223,46,2,0,7,7,286.74,0.0,0.0,75,Mist,mist,3977
3771,2017-04-18 12:00:00,None,233,44,3,160,8,8,286.74,0.0,0.0,75,Drizzle,light intensity drizzle,4121
3772,2017-04-18 13:00:00,None,196,39,3,190,7,7,288.22,0.0,0.0,90,Clouds,overcast clouds,3989
3773,2017-04-18 14:00:00,None,131,39,3,140,9,9,288.95,0.0,0.0,75,Clouds,broken clouds,4021
3774,2017-04-18 15:00:00,None,205,36,1,0,8,8,288.9,0.0,0.0,90,Clouds,overcast clouds,3443
3775,2017-04-18 16:00:00,None,198,34,3,0,2,2,286.02,0.0,0.0,90,Clouds,overcast clouds,2393
3776,2017-04-18 17:00:00,None,270,32,4,190,2,2,285.35,0.0,0.0,90,Mist,mist,2056
3777,2017-04-18 18:00:00,None,16,33,3,191,3,3,285.08,0.0,0.0,90,Clouds,overcast clouds,1273
3778,2017-04-18 19:00:00,None,166,36,2,195,7,7,284.42,0.0,0.0,90,Clouds,overcast clouds,863
3779,2017-04-18 20:00:00,None,37,40,2,178,6,6,284.22,0.0,0.0,90,Clouds,overcast clouds,583
3780,2017-04-18 21:00:00,None,220,59,2,178,1,1,283.02,0.0,0.0,90,Clouds,overcast clouds,381
3781,2017-04-18 22:00:00,None,58,60,3,140,6,6,282.29,0.0,0.0,90,Clouds,overcast clouds,247
3782,2017-04-18 23:00:00,None,277,56,3,170,4,4,282.29,0.0,0.0,90,Clouds,overcast clouds,190
3783,2017-04-19 00:00:00,None,182,68,1,160,4,4,281.69,0.0,0.0,90,Clouds,overcast clouds,483
3784,2017-04-19 01:00:00,None,220,68,2,130,5,5,281.23,0.0,0.0,90,Clouds,overcast clouds,390
3785,2017-04-19 02:00:00,None,74,77,3,222,2,2,281.22,0.0,0.0,90,Clouds,overcast clouds,222
3786,2017-04-19 03:00:00,None,172,77,2,200,1,1,281.02,0.0,0.0,90,Clouds,overcast clouds,272
3787,2017-04-19 04:00:00,None,120,82,1,210,6,6,280.56,0.0,0.0,90,Clouds,overcast clouds,876
3788,2017-04-19 05:00:00,None,168,82,3,190,2,2,280.29,0.0,0.0,90,Clouds,overcast clouds,2785
3789,2017-04-19 06:00:00,None,255,77,2,0,6,6,280.09,0.0,0.0,90,Clouds,overcast clouds,3128
3790,2017-04-19 07:00:00,None,108,77,3,220,4,4,279.55,0.0,0.0,90,Clouds,overcast clouds,3156
3791,2017-04-19 08:00:00,None,198,73,3,306,2,2,279.62,0.0,0.0,90,Clouds,overcast clouds,3273
3792,2017-04-19 09:00:00,None,21,60,3,10,7,7,280.28,0.0,0.0,90,Clouds,overcast clouds,3331
3793,2017-04-19 10:00:00,None,256,82,3,330,4,4,280.42,0.0,0.0,75,Clouds,broken clouds,3458
3794,2017-04-19 11:00:00,None,219,72,4,350,6,6,281.22,0.0,0.0,1,Clear,sky is clear,3678
3795,2017-04-19 12:00:00,None,229,73,2,330,4,4,282.71,0.0,0.0,90,Clouds,overcast clouds,3628
3796,2017-04-19 13:00:00,None,278,57,6,10,8,8,283.5,0.0,0.0,1,Clear,sky is clear,3833
3797,2017-04-19 14:00:00,None,49,53,5,340,5,5,283.29,0.0,0.0,40,Rain,light rain,3276
3798,2017-04-19 15:00:00,None,82,53,4,330,7,7,282.88,0.0,0.0,90,Rain,light rain,2524
3799,2017-04-19 16:00:00,None,65,41,7,320,7,7,281.84,0.0,0.0,90,Rain,heavy intensity rain,1680
3800,2017-04-19 16:00:00,None,66,44,7,360,6,6,281.84,0.0,0.0,90,Mist,mist,2333
3801,2017-04-19 17:00:00,None,152,49,5,360,7,7,281.01,0.0,0.0,90,Rain,moderate rain,1405
3802,2017-04-19 17:00:00,None,63,46,6,10,2,2,281.01,0.0,0.0,90,Mist,mist,1439
3803,2017-04-19 17:00:00,None,153,63,3,10,3,3,281.01,0.0,0.0,90,Drizzle,light intensity drizzle,1395
3804,2017-04-19 18:00:00,None,221,52,6,20,2,2,280.96,0.0,0.0,90,Rain,heavy intensity rain,623
3805,2017-04-19 18:00:00,None,241,63,5,40,1,1,280.96,0.0,0.0,90,Mist,mist,1080
3806,2017-04-19 18:00:00,None,89,67,4,30,7,7,280.96,0.0,0.0,90,Drizzle,light intensity drizzle,1056
3807,2017-04-19 19:00:00,None,217,67,4,20,5,5,280.62,0.0,0.0,90,Thunderstorm,proximity thunderstorm,465
3808,2017-04-19 19:00:00,None,136,72,5,10,5,5,280.62,0.0,0.0,90,Rain,heavy intensity rain,454
3809,2017-04-19 19:00:00,None,192,76,4,10,8,8,280.62,0.0,0.0,90,Mist,mist,756
3810,2017-04-19 19:00:00,None,132,76,6,20,7,7,280.62,0.0,0.0,90,Drizzle,light intensity drizzle,763
3811,2017-04-19 20:00:00,None,187,71,4,10,2,2,280.68,0.0,0.0,90,Rain,moderate rain,377
3812,2017-04-19 20:00:00,None,250,71,3,10,4,4,280.68,0.0,0.0,90,Mist,mist,513
3813,2017-04-19 20:00:00,None,125,71,3,30,4,4,280.68,0.0,0.0,90,Drizzle,light intensity drizzle,502
3814,2017-04-19 20:00:00,None,239,67,4,50,6,6,280.68,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,249
3815,2017-04-19 21:00:00,None,165,59,3,60,9,9,280.42,0.0,0.0,90,Rain,moderate rain,255
3816,2017-04-19 21:00:00,None,169,55,3,50,6,6,280.42,0.0,0.0,90,Drizzle,drizzle,310
3817,2017-04-19 22:00:00,None,97,52,1,0,5,5,280.29,0.0,0.0,90,Rain,light rain,181
3818,2017-04-19 22:00:00,None,17,48,2,330,7,7,280.29,0.0,0.0,90,Drizzle,drizzle,228
3819,2017-04-19 22:00:00,None,105,40,1,54,1,1,280.29,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,233
3820,2017-04-19 23:00:00,None,37,43,1,0,8,8,280.15,0.0,0.0,90,Rain,moderate rain,141
3821,2017-04-19 23:00:00,None,133,40,2,90,4,4,280.15,0.0,0.0,90,Mist,mist,177
3822,2017-04-19 23:00:00,None,204,37,1,235,7,7,280.15,0.0,0.0,90,Drizzle,light intensity drizzle,211
3823,2017-04-20 00:00:00,None,144,38,2,350,1,1,279.76,0.0,0.0,90,Rain,moderate rain,456
3824,2017-04-20 00:00:00,None,143,38,1,220,7,7,279.76,0.0,0.0,90,Drizzle,light intensity drizzle,531
3825,2017-04-20 01:00:00,None,54,37,3,130,1,1,279.69,0.0,0.0,90,Rain,light rain,506
3826,2017-04-20 02:00:00,None,23,43,4,160,1,1,279.55,0.0,0.0,90,Rain,heavy intensity rain,208
3827,2017-04-20 02:00:00,None,182,49,3,150,1,1,279.55,0.0,0.0,90,Drizzle,drizzle,258
3828,2017-04-20 02:00:00,None,196,55,2,150,6,6,279.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,253
3829,2017-04-20 03:00:00,None,92,59,3,160,1,1,279.09,0.0,0.0,90,Rain,moderate rain,270
3830,2017-04-20 03:00:00,None,183,63,3,140,1,1,279.09,0.0,0.0,90,Mist,mist,304
3831,2017-04-20 03:00:00,None,91,67,2,160,2,2,279.09,0.0,0.0,90,Drizzle,drizzle,267
3832,2017-04-20 03:00:00,None,74,67,2,130,7,7,279.09,0.0,0.0,90,Thunderstorm,proximity thunderstorm,272
3833,2017-04-20 04:00:00,None,50,76,1,165,7,7,278.82,0.0,0.0,90,Rain,moderate rain,852
3834,2017-04-20 04:00:00,None,106,76,1,165,2,2,278.82,0.0,0.0,90,Mist,mist,1004
3835,2017-04-20 04:00:00,None,280,72,1,120,7,7,278.82,0.0,0.0,90,Drizzle,heavy intensity drizzle,951
3836,2017-04-20 05:00:00,None,246,72,2,130,9,9,278.35,0.0,0.0,90,Rain,moderate rain,2633
3837,2017-04-20 05:00:00,None,176,72,2,130,7,7,278.35,0.0,0.0,90,Mist,mist,2934
3838,2017-04-20 05:00:00,None,203,68,2,140,5,5,278.35,0.0,0.0,90,Drizzle,drizzle,2653
3839,2017-04-20 06:00:00,None,293,63,1,0,2,2,278.02,0.0,0.0,90,Mist,mist,3190
3840,2017-04-20 06:00:00,None,149,53,2,170,4,4,278.02,0.0,0.0,90,Rain,light rain,2862
3841,2017-04-20 06:00:00,None,278,46,3,140,1,1,278.02,0.0,0.0,90,Drizzle,light intensity drizzle,3356
3842,2017-04-20 07:00:00,None,12,44,3,200,7,7,277.68,0.0,0.0,90,Drizzle,drizzle,3271
3843,2017-04-20 07:00:00,None,72,44,2,0,8,8,277.68,0.0,0.0,90,Mist,mist,3269
3844,2017-04-20 07:00:00,None,38,41,3,180,3,3,277.68,0.0,0.0,90,Rain,light rain,2921
3845,2017-04-20 08:00:00,None,73,38,1,0,7,7,277.82,0.0,0.0,90,Drizzle,drizzle,3173
3846,2017-04-20 08:00:00,None,103,36,4,150,5,5,277.82,0.0,0.0,90,Mist,mist,3501
3847,2017-04-20 09:00:00,None,135,34,3,160,2,2,278.15,0.0,0.0,90,Drizzle,drizzle,3330
3848,2017-04-20 09:00:00,None,187,34,3,140,9,9,278.15,0.0,0.0,90,Mist,mist,3559
3849,2017-04-20 10:00:00,None,217,34,3,150,6,6,278.42,0.0,0.0,90,Mist,mist,3564
3850,2017-04-20 10:00:00,None,229,36,3,140,1,1,278.42,0.0,0.0,90,Drizzle,drizzle,3382
3851,2017-04-20 11:00:00,None,154,40,3,150,8,8,279.08,0.0,0.0,90,Mist,mist,3641
3852,2017-04-20 11:00:00,None,130,49,3,130,9,9,279.08,0.0,0.0,90,Rain,light rain,3208
3853,2017-04-20 11:00:00,None,65,56,2,140,7,7,279.08,0.0,0.0,90,Drizzle,light intensity drizzle,3621
3854,2017-04-20 12:00:00,None,123,67,2,144,6,6,279.55,0.0,0.0,90,Mist,mist,3566
3855,2017-04-20 12:00:00,None,220,67,2,144,6,6,279.55,0.0,0.0,90,Drizzle,light intensity drizzle,3629
3856,2017-04-20 13:00:00,None,16,68,2,210,2,2,279.95,0.0,0.0,90,Mist,mist,3576
3857,2017-04-20 14:00:00,None,266,68,3,200,5,5,280.15,0.0,0.0,90,Clouds,overcast clouds,2680
3858,2017-04-20 15:00:00,None,179,72,2,200,1,1,280.62,0.0,0.0,90,Clouds,overcast clouds,2198
3859,2017-04-20 16:00:00,None,173,77,1,160,1,1,281.35,0.0,0.0,90,Rain,moderate rain,1657
3860,2017-04-20 17:00:00,None,138,77,1,210,1,1,281.71,0.0,0.0,75,Rain,light rain,1378
3861,2017-04-20 18:00:00,None,249,82,2,140,1,1,281.97,0.0,0.0,75,Clouds,broken clouds,1124
3862,2017-04-20 19:00:00,None,225,72,1,169,5,5,281.68,0.0,0.0,90,Clouds,overcast clouds,725
3863,2017-04-20 20:00:00,None,200,60,1,189,9,9,281.42,0.0,0.0,40,Clouds,scattered clouds,503
3864,2017-04-20 21:00:00,None,83,56,1,170,9,9,279.4,0.0,0.0,40,Clouds,scattered clouds,256
3865,2017-04-20 22:00:00,None,266,56,3,130,6,6,278.88,0.0,0.0,1,Clear,sky is clear,213
3866,2017-04-20 23:00:00,None,50,50,3,130,5,5,278.34,0.0,0.0,1,Clear,sky is clear,163
3867,2017-04-21 00:00:00,None,148,41,5,160,9,9,277.54,0.0,0.0,1,Clear,sky is clear,510
3868,2017-04-21 01:00:00,None,271,34,4,140,5,5,276.66,0.0,0.0,1,Mist,mist,392
3869,2017-04-21 02:00:00,None,201,31,4,140,9,9,276.1,0.0,0.0,1,Mist,mist,238
3870,2017-04-21 03:00:00,None,246,34,3,170,4,4,275.09,0.0,0.0,1,Mist,mist,333
3871,2017-04-21 04:00:00,None,218,32,3,170,9,9,274.49,0.0,0.0,1,Mist,mist,1651
3872,2017-04-21 04:00:00,None,87,34,4,150,2,2,274.49,0.0,0.0,1,Fog,fog,1992
3873,2017-04-21 05:00:00,None,269,36,4,130,7,7,274.42,0.0,0.0,1,Mist,mist,3278
3874,2017-04-21 06:00:00,None,260,41,3,150,7,7,274.23,0.0,0.0,1,Mist,mist,3702
3875,2017-04-21 06:00:00,None,56,49,3,140,1,1,274.23,0.0,0.0,1,Fog,fog,4009
3876,2017-04-21 07:00:00,None,110,53,2,140,2,2,274.59,0.0,0.0,1,Mist,mist,3660
3877,2017-04-21 07:00:00,None,162,60,3,150,6,6,274.59,0.0,0.0,1,Fog,fog,3924
3878,2017-04-21 08:00:00,None,124,64,2,150,9,9,275.96,0.0,0.0,5,Mist,mist,3760
3879,2017-04-21 09:00:00,None,277,68,4,150,4,4,279.75,0.0,0.0,5,Clear,sky is clear,3287
3880,2017-04-21 10:00:00,None,151,68,2,180,4,4,282.2,0.0,0.0,1,Clear,sky is clear,3421
3881,2017-04-21 11:00:00,None,297,67,1,170,3,3,284.28,0.0,0.0,20,Clouds,few clouds,3415
3882,2017-04-21 12:00:00,None,77,67,1,180,6,6,286.08,0.0,0.0,1,Clear,sky is clear,3776
3883,2017-04-21 13:00:00,None,294,68,1,152,1,1,287.71,0.0,0.0,40,Clouds,scattered clouds,3689
3884,2017-04-21 14:00:00,None,40,72,2,140,2,2,287.9,0.0,0.0,40,Clouds,scattered clouds,3694
3885,2017-04-21 15:00:00,None,33,72,1,190,3,3,289.27,0.0,0.0,40,Clouds,scattered clouds,3390
3886,2017-04-21 16:00:00,None,20,64,3,200,7,7,289.4,0.0,0.0,40,Clouds,scattered clouds,2859
3887,2017-04-21 17:00:00,None,136,60,4,170,9,9,289.51,0.0,0.0,40,Clouds,scattered clouds,2427
3888,2017-04-21 18:00:00,None,295,53,4,220,7,7,289.58,0.0,0.0,40,Clouds,scattered clouds,1944
3889,2017-04-21 19:00:00,None,284,53,5,210,5,5,289.35,0.0,0.0,1,Clear,sky is clear,1699
3890,2017-04-21 20:00:00,None,173,53,4,210,8,8,288.68,0.0,0.0,40,Clouds,scattered clouds,952
3891,2017-04-21 21:00:00,None,271,53,5,190,8,8,284.46,0.0,0.0,1,Clear,sky is clear,596
3892,2017-04-21 22:00:00,None,139,53,4,190,8,8,283.53,0.0,0.0,1,Clear,sky is clear,352
3893,2017-04-21 23:00:00,None,240,47,3,210,3,3,281.91,0.0,0.0,1,Clear,sky is clear,199
3894,2017-04-22 00:00:00,None,284,50,4,190,4,4,279.96,0.0,0.0,1,Clear,sky is clear,532
3895,2017-04-22 01:00:00,None,249,54,5,220,5,5,278.63,0.0,0.0,1,Clear,sky is clear,380
3896,2017-04-22 02:00:00,None,49,54,4,210,7,7,277.83,0.0,0.0,1,Clear,sky is clear,238
3897,2017-04-22 03:00:00,None,155,54,3,200,6,6,277.47,0.0,0.0,1,Clear,sky is clear,350
3898,2017-04-22 04:00:00,None,127,54,4,220,2,2,276.47,0.0,0.0,1,Clear,sky is clear,1348
3899,2017-04-22 05:00:00,None,123,64,4,200,6,6,275.69,0.0,0.0,1,Clear,sky is clear,2809
3900,2017-04-22 06:00:00,None,29,64,3,200,3,3,275.29,0.0,0.0,1,Clear,sky is clear,2898
3901,2017-04-22 07:00:00,None,238,69,3,200,8,8,275.02,0.0,0.0,1,Clear,sky is clear,3039
3902,2017-04-22 08:00:00,None,10,73,2,210,8,8,277.28,0.0,0.0,1,Clear,sky is clear,3162
3903,2017-04-22 09:00:00,None,288,77,2,170,7,7,282.45,0.0,0.0,1,Clear,sky is clear,3416
3904,2017-04-22 10:00:00,None,29,77,2,200,6,6,286.45,0.0,0.0,5,Clear,sky is clear,3657
3905,2017-04-22 11:00:00,None,269,77,2,200,8,8,289.9,0.0,0.0,1,Clear,sky is clear,3931
3906,2017-04-22 12:00:00,None,252,77,4,220,3,3,289.94,0.0,0.0,1,Clear,sky is clear,3995
3907,2017-04-22 13:00:00,None,111,83,5,230,5,5,290.88,0.0,0.0,40,Clouds,scattered clouds,3983
3908,2017-04-22 14:00:00,None,206,78,1,0,9,9,291.58,0.0,0.0,40,Clouds,scattered clouds,3863
3909,2017-04-22 15:00:00,None,200,88,3,160,6,6,292.46,0.0,0.0,1,Clear,sky is clear,4212
3910,2017-04-22 16:00:00,None,138,83,3,220,1,1,292.96,0.0,0.0,5,Clear,sky is clear,3688
3911,2017-04-22 17:00:00,None,137,73,3,210,9,9,293.21,0.0,0.0,5,Clear,sky is clear,3237
3912,2017-04-22 18:00:00,None,123,65,4,200,2,2,293.28,0.0,0.0,5,Clear,sky is clear,2580
3913,2017-04-22 19:00:00,None,216,51,4,220,8,8,291.9,0.0,0.0,1,Clear,sky is clear,2026
3914,2017-04-22 20:00:00,None,114,51,5,190,4,4,291.29,0.0,0.0,5,Clear,sky is clear,1404
3915,2017-04-22 21:00:00,None,223,61,5,190,4,4,287.41,0.0,0.0,1,Clear,sky is clear,741
3916,2017-04-22 22:00:00,None,206,52,5,180,9,9,285.02,0.0,0.0,1,Clear,sky is clear,431
3917,2017-04-22 23:00:00,None,180,46,6,190,7,7,284.03,0.0,0.0,1,Clear,sky is clear,256
3918,2017-04-23 00:00:00,None,270,52,7,170,8,8,283.54,0.0,0.0,1,Clear,sky is clear,554
3919,2017-04-23 01:00:00,None,275,83,1,320,2,2,283.82,0.0,0.0,1,Clear,sky is clear,391
3920,2017-04-23 02:00:00,None,173,83,10,350,5,5,283.28,0.0,0.0,1,Clear,sky is clear,268
3921,2017-04-23 03:00:00,None,247,83,9,310,4,4,283.62,0.0,0.0,1,Clear,sky is clear,406
3922,2017-04-23 04:00:00,None,172,88,4,150,3,3,283.22,0.0,0.0,1,Clear,sky is clear,1101
3923,2017-04-23 05:00:00,None,32,83,5,80,6,6,282.47,0.0,0.0,1,Clear,sky is clear,3024
3924,2017-04-23 06:00:00,None,199,77,8,100,6,6,281.69,0.0,0.0,1,Clear,sky is clear,3384
3925,2017-04-23 07:00:00,None,174,94,4,290,9,9,280.69,0.0,0.0,40,Drizzle,light intensity drizzle,3759
3926,2017-04-23 08:00:00,None,249,88,3,290,1,1,281.75,0.0,0.0,75,Clouds,broken clouds,3349
3927,2017-04-23 09:00:00,None,49,88,3,310,6,6,283.75,0.0,0.0,1,Clear,sky is clear,3611
3928,2017-04-23 10:00:00,None,25,88,1,157,1,1,284.09,0.0,0.0,1,Clear,sky is clear,3422
3929,2017-04-23 11:00:00,None,206,88,1,300,4,4,285.36,0.0,0.0,75,Clouds,broken clouds,3643
3930,2017-04-23 12:00:00,None,276,88,1,210,5,5,287.69,0.0,0.0,1,Clear,sky is clear,3809
3931,2017-04-23 13:00:00,None,60,88,2,313,6,6,288.89,0.0,0.0,1,Clear,sky is clear,4081
3932,2017-04-23 14:00:00,None,230,88,1,310,6,6,289.29,0.0,0.0,75,Clouds,broken clouds,3961
3933,2017-04-23 15:00:00,None,247,88,1,310,4,4,290.43,0.0,0.0,90,Clouds,overcast clouds,3671
3934,2017-04-23 16:00:00,None,204,83,4,350,5,5,290.96,0.0,0.0,90,Clouds,overcast clouds,3239
3935,2017-04-23 17:00:00,None,74,73,3,30,2,2,291.3,0.0,0.0,90,Clouds,overcast clouds,2489
3936,2017-04-23 18:00:00,None,21,69,3,340,3,3,291.3,0.0,0.0,1,Clear,sky is clear,2396
3937,2017-04-23 19:00:00,None,287,54,4,10,5,5,290.22,0.0,0.0,1,Clear,sky is clear,1743
3938,2017-04-23 20:00:00,None,47,44,1,330,8,8,289.57,0.0,0.0,1,Clear,sky is clear,1245
3939,2017-04-23 21:00:00,None,176,42,2,0,1,1,285.56,0.0,0.0,1,Clear,sky is clear,552
3940,2017-04-23 22:00:00,None,239,39,3,340,2,2,284.78,0.0,0.0,1,Clear,sky is clear,388
3941,2017-04-23 23:00:00,None,114,35,3,0,5,5,282.97,0.0,0.0,1,Clear,sky is clear,205
3942,2017-04-24 00:00:00,None,94,31,3,20,3,3,282.11,0.0,0.0,1,Clear,sky is clear,539
3943,2017-04-24 01:00:00,None,199,31,3,20,4,4,281.3,0.0,0.0,1,Clear,sky is clear,459
3944,2017-04-24 02:00:00,None,101,33,1,0,5,5,281.24,0.0,0.0,1,Clear,sky is clear,269
3945,2017-04-24 03:00:00,None,164,35,3,80,3,3,280.9,0.0,0.0,1,Clear,sky is clear,321
3946,2017-04-24 04:00:00,None,24,37,4,90,9,9,280.76,0.0,0.0,1,Clear,sky is clear,1235
3947,2017-04-24 05:00:00,None,298,44,3,150,8,8,280.23,0.0,0.0,1,Clear,sky is clear,2929
3948,2017-04-24 06:00:00,None,105,54,2,140,3,3,280.29,0.0,0.0,1,Clear,sky is clear,3079
3949,2017-04-24 07:00:00,None,235,64,2,95,8,8,282.02,0.0,0.0,1,Clear,sky is clear,3277
3950,2017-04-24 08:00:00,None,127,68,1,96,3,3,283.74,0.0,0.0,1,Clear,sky is clear,3289
3951,2017-04-24 09:00:00,None,208,64,3,100,1,1,286.81,0.0,0.0,1,Clear,sky is clear,3560
3952,2017-04-24 10:00:00,None,150,69,1,96,6,6,289.08,0.0,0.0,1,Clear,sky is clear,3741
3953,2017-04-24 11:00:00,None,190,73,0,178,7,7,290.35,0.0,0.0,1,Clear,sky is clear,3876
3954,2017-04-24 12:00:00,None,176,83,2,190,5,5,291.42,0.0,0.0,90,Clouds,overcast clouds,3925
3955,2017-04-24 13:00:00,None,124,88,9,130,4,4,292.55,0.0,0.0,90,Clouds,overcast clouds,4158
3956,2017-04-24 14:00:00,None,115,83,4,70,2,2,293.75,0.0,0.0,75,Clouds,broken clouds,4058
3957,2017-04-24 15:00:00,None,13,83,4,280,1,1,294.28,0.0,0.0,90,Clouds,overcast clouds,4238
3958,2017-04-24 16:00:00,None,254,78,2,0,1,1,293.89,0.0,0.0,90,Clouds,overcast clouds,3446
3959,2017-04-24 17:00:00,None,286,78,3,30,8,8,293.22,0.0,0.0,90,Rain,light rain,2645
3960,2017-04-24 18:00:00,None,149,64,3,360,6,6,292.69,0.0,0.0,90,Rain,proximity shower rain,2338
3961,2017-04-24 18:00:00,None,86,54,7,140,2,2,292.69,0.0,0.0,90,Drizzle,light intensity drizzle,2309
3962,2017-04-24 19:00:00,None,59,54,1,130,8,8,291.42,0.0,0.0,90,Clouds,overcast clouds,1551
3963,2017-04-24 20:00:00,None,150,54,2,0,3,3,291.22,0.0,0.0,90,Clouds,overcast clouds,1067
3964,2017-04-24 21:00:00,None,189,54,1,0,5,5,291.22,0.0,0.0,90,Clouds,overcast clouds,778
3965,2017-04-24 22:00:00,None,217,44,2,300,5,5,291.09,0.0,0.0,90,Clouds,overcast clouds,585
3966,2017-04-24 23:00:00,None,126,51,5,280,4,4,291.09,0.0,0.0,90,Rain,moderate rain,383
3967,2017-04-25 00:00:00,None,158,54,4,290,6,6,290.42,0.0,0.0,90,Drizzle,light intensity drizzle,601
3968,2017-04-25 00:00:00,None,192,78,3,190,3,3,290.42,0.0,0.0,90,Rain,light rain,565
3969,2017-04-25 01:00:00,None,19,73,4,220,5,5,288.96,0.0,0.0,90,Rain,light rain,503
3970,2017-04-25 01:00:00,None,128,78,3,240,8,8,288.96,0.0,0.0,90,Drizzle,light intensity drizzle,385
3971,2017-04-25 02:00:00,None,101,78,3,250,8,8,287.58,0.0,0.0,90,Drizzle,light intensity drizzle,281
3972,2017-04-25 03:00:00,None,166,78,5,240,3,3,288.45,0.0,0.0,90,Clouds,overcast clouds,288
3973,2017-04-25 04:00:00,None,120,83,4,260,5,5,288.16,0.0,0.0,90,Clouds,overcast clouds,751
3974,2017-04-25 05:00:00,None,39,78,5,260,3,3,287.96,0.0,0.0,90,Clouds,overcast clouds,2894
3975,2017-04-25 06:00:00,None,177,78,3,260,8,8,287.23,0.0,0.0,90,Clouds,overcast clouds,3547
3976,2017-04-25 07:00:00,None,186,83,3,250,3,3,285.69,0.0,0.0,75,Mist,mist,3936
3977,2017-04-25 07:00:00,None,140,83,3,260,5,5,285.69,0.0,0.0,75,Rain,light rain,3427
3978,2017-04-25 08:00:00,None,10,82,3,250,2,2,285.29,0.0,0.0,75,Mist,mist,3937
3979,2017-04-25 09:00:00,None,297,88,3,230,9,9,285.84,0.0,0.0,90,Mist,mist,3959
3980,2017-04-25 10:00:00,None,94,88,3,250,1,1,286.58,0.0,0.0,90,Mist,mist,3995
