date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2017-04-10 18:00:00,None,289,82,2,153,3,3,276.28,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-10 19:00:00,None,125,89,2,178,6,6,275.95,0.0,0.0,90,Mist,mist
2017-04-10 19:00:00,None,248,89,2,178,7,7,275.95,0.0,0.0,90,Rain,light rain
2017-04-10 19:00:00,None,221,89,2,178,9,9,275.95,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-10 20:00:00,None,27,86,2,164,8,8,275.27,0.0,0.0,90,Rain,moderate rain
2017-04-10 20:00:00,None,140,86,2,164,8,8,275.27,0.0,0.0,90,Mist,mist
2017-04-10 20:00:00,None,120,86,0,109,3,3,275.27,0.0,0.0,90,Snow,light snow
2017-04-10 20:00:00,None,137,71,0,150,6,6,275.27,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-10 21:00:00,None,123,71,1,163,5,5,274.72,0.0,0.0,90,Rain,light rain
2017-04-10 21:00:00,None,234,73,2,185,3,3,274.72,0.0,0.0,90,Mist,mist
2017-04-10 21:00:00,None,155,70,2,177,6,6,274.72,0.0,0.0,90,Snow,snow
2017-04-10 22:00:00,None,200,74,1,240,4,4,274.15,0.0,0.0,90,Snow,light snow
2017-04-10 22:00:00,None,117,74,0,273,7,7,274.15,0.0,0.0,90,Mist,mist
2017-04-10 22:00:00,None,28,69,3,155,5,5,274.15,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-10 23:00:00,None,160,69,0,257,1,1,274.09,0.0,0.0,90,Snow,light snow
2017-04-10 23:00:00,None,192,69,1,240,1,1,274.09,0.0,0.0,90,Mist,mist
2017-04-10 23:00:00,None,289,63,4,183,3,3,274.09,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-11 00:00:00,None,163,63,4,183,8,8,273.9,0.0,0.0,90,Snow,light snow
2017-04-11 00:00:00,None,234,63,4,183,3,3,273.9,0.0,0.0,90,Mist,mist
2017-04-11 00:00:00,None,63,81,4,187,4,4,273.9,0.0,0.0,90,Drizzle,drizzle
2017-04-11 01:00:00,None,108,62,4,187,3,3,273.77,0.0,0.0,90,Snow,light snow
2017-04-11 01:00:00,None,98,62,4,187,8,8,273.77,0.0,0.0,90,Mist,mist
2017-04-11 01:00:00,None,170,81,4,179,4,4,273.77,0.0,0.0,90,Rain,moderate rain
2017-04-11 02:00:00,None,66,80,4,179,6,6,273.79,0.0,0.0,90,Snow,light snow
2017-04-11 02:00:00,None,131,67,4,179,3,3,273.79,0.0,0.0,90,Mist,mist
2017-04-11 03:00:00,None,110,65,1,147,8,8,273.46,0.0,0.0,90,Rain,light rain
2017-04-11 03:00:00,None,238,65,1,167,6,6,273.46,0.0,0.0,90,Snow,light snow
2017-04-11 03:00:00,None,212,65,0,121,5,5,273.46,0.0,0.0,90,Mist,mist
2017-04-11 04:00:00,None,94,65,1,184,9,9,273.68,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 05:00:00,None,68,65,3,164,1,1,273.53,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 06:00:00,None,218,65,1,173,7,7,273.4,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 07:00:00,None,25,66,7,201,8,8,273.79,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 08:00:00,None,53,64,7,201,7,7,273.88,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 09:00:00,None,55,62,6,203,7,7,274.0,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 10:00:00,None,263,61,8,209,7,7,275.01,0.0,0.0,90,Clouds,overcast clouds
2017-04-11 11:00:00,None,67,63,3,186,7,7,275.86,0.0,0.0,75,Clouds,broken clouds
2017-04-11 12:00:00,None,79,63,6,177,5,5,277.21,0.0,0.0,40,Haze,haze
2017-04-11 13:00:00,None,238,58,5,216,7,7,279.77,0.0,0.0,40,Clouds,scattered clouds
2017-04-11 14:00:00,None,217,52,9,213,2,2,280.14,0.0,0.0,40,Clouds,scattered clouds
2017-04-11 15:00:00,None,230,58,6,181,6,6,282.34,0.0,0.0,40,Clouds,scattered clouds
2017-04-11 16:00:00,None,69,56,2,189,3,3,283.02,0.0,0.0,40,Clouds,scattered clouds
2017-04-11 17:00:00,None,290,56,3,188,3,3,283.88,0.0,0.0,1,Clear,sky is clear
2017-04-11 18:00:00,None,276,56,1,177,5,5,284.28,0.0,0.0,1,Clear,sky is clear
2017-04-11 19:00:00,None,163,55,1,220,3,3,284.28,0.0,0.0,1,Clear,sky is clear
2017-04-11 20:00:00,None,50,55,3,198,9,9,283.09,0.0,0.0,1,Clear,sky is clear
2017-04-11 21:00:00,None,212,55,2,249,6,6,280.78,0.0,0.0,1,Clear,sky is clear
2017-04-11 22:00:00,None,239,76,3,274,9,9,278.72,0.0,0.0,1,Clear,sky is clear
2017-04-11 23:00:00,None,161,91,1,273,1,1,277.65,0.0,0.0,1,Clear,sky is clear
2017-04-12 00:00:00,None,103,83,3,274,8,8,276.29,0.0,0.0,1,Clear,sky is clear
2017-04-12 01:00:00,None,137,75,0,335,1,1,275.89,0.0,0.0,1,Clear,sky is clear
2017-04-12 02:00:00,None,238,73,3,302,3,3,276.22,0.0,0.0,1,Clear,sky is clear
2017-04-12 03:00:00,None,82,75,1,294,5,5,276.02,0.0,0.0,1,Clear,sky is clear
2017-04-12 04:00:00,None,92,77,1,313,9,9,275.89,0.0,0.0,1,Clear,sky is clear
2017-04-12 05:00:00,None,245,77,1,299,6,6,276.42,0.0,0.0,75,Rain,light rain
2017-04-12 05:00:00,None,201,62,4,285,3,3,276.42,0.0,0.0,75,Drizzle,light intensity drizzle
2017-04-12 06:00:00,None,55,61,4,302,9,9,277.48,0.0,0.0,75,Rain,moderate rain
2017-04-12 07:00:00,None,60,61,4,302,2,2,278.02,0.0,0.0,90,Rain,light rain
2017-04-12 08:00:00,None,229,70,2,272,9,9,278.75,0.0,0.0,90,Rain,light rain
2017-04-12 09:00:00,None,108,65,3,270,7,7,279.62,0.0,0.0,90,Clouds,overcast clouds
2017-04-12 10:00:00,None,295,65,3,288,2,2,280.43,0.0,0.0,90,Clouds,overcast clouds
2017-04-12 11:00:00,None,110,53,6,294,8,8,281.35,0.0,0.0,1,Clear,sky is clear
2017-04-12 12:00:00,None,153,57,2,287,9,9,284.21,0.0,0.0,75,Clouds,broken clouds
2017-04-12 13:00:00,None,244,51,7,306,4,4,285.22,0.0,0.0,75,Clouds,broken clouds
2017-04-12 14:00:00,None,282,57,3,271,7,7,285.49,0.0,0.0,75,Clouds,broken clouds
2017-04-12 15:00:00,None,254,56,6,309,3,3,285.95,0.0,0.0,90,Clouds,overcast clouds
2017-04-12 16:00:00,None,257,51,6,309,6,6,286.15,0.0,0.0,75,Drizzle,light intensity drizzle
2017-04-12 16:00:00,None,272,53,1,284,1,1,286.15,0.0,0.0,75,Rain,moderate rain
2017-04-12 17:00:00,None,172,64,3,306,1,1,285.4,0.0,0.0,75,Rain,moderate rain
2017-04-12 17:00:00,None,130,55,0,282,6,6,285.4,0.0,0.0,75,Drizzle,light intensity drizzle
2017-04-12 18:00:00,None,206,55,1,277,8,8,284.47,0.0,0.0,90,Rain,moderate rain
2017-04-12 18:00:00,None,39,63,1,258,5,5,284.47,0.0,0.0,90,Drizzle,drizzle
2017-04-12 19:00:00,None,181,82,3,286,1,1,283.47,0.0,0.0,90,Rain,moderate rain
2017-04-12 19:00:00,None,115,63,3,286,5,5,283.47,0.0,0.0,90,Drizzle,drizzle
2017-04-12 20:00:00,None,217,70,2,260,4,4,282.34,0.0,0.0,90,Rain,moderate rain
2017-04-12 20:00:00,None,65,70,2,260,4,4,282.34,0.0,0.0,90,Mist,mist
2017-04-12 20:00:00,None,145,70,2,260,2,2,282.34,0.0,0.0,90,Drizzle,drizzle
2017-04-12 21:00:00,None,232,68,3,246,1,1,282.09,0.0,0.0,90,Rain,light rain
2017-04-12 21:00:00,None,29,68,1,251,2,2,282.09,0.0,0.0,90,Mist,mist
2017-04-12 22:00:00,None,295,68,1,286,3,3,281.84,0.0,0.0,90,Rain,moderate rain
2017-04-12 22:00:00,None,35,63,1,235,4,4,281.84,0.0,0.0,90,Mist,mist
2017-04-12 22:00:00,None,75,63,1,243,1,1,281.84,0.0,0.0,90,Drizzle,drizzle
2017-04-12 23:00:00,None,70,57,1,292,1,1,281.35,0.0,0.0,90,Rain,moderate rain
2017-04-12 23:00:00,None,54,50,2,273,2,2,281.35,0.0,0.0,90,Mist,mist
2017-04-12 23:00:00,None,289,49,5,302,7,7,281.35,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-13 00:00:00,None,124,46,5,302,4,4,281.4,0.0,0.0,90,Mist,mist
2017-04-13 00:00:00,None,25,44,3,310,8,8,281.4,0.0,0.0,90,Rain,light rain
2017-04-13 00:00:00,None,153,45,5,307,9,9,281.4,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-13 01:00:00,None,138,44,5,307,3,3,281.28,0.0,0.0,40,Mist,mist
2017-04-13 01:00:00,None,83,43,1,259,2,2,281.28,0.0,0.0,40,Rain,moderate rain
2017-04-13 01:00:00,None,34,43,1,296,4,4,281.28,0.0,0.0,40,Drizzle,drizzle
2017-04-13 02:00:00,None,23,43,4,316,9,9,281.15,0.0,0.0,75,Mist,mist
2017-04-13 02:00:00,None,218,52,2,359,3,3,281.15,0.0,0.0,75,Drizzle,light intensity drizzle
2017-04-13 10:00:00,None,144,84,2,359,2,2,281.41,0.0,0.0,90,Haze,haze
2017-04-13 10:00:00,None,30,52,2,359,9,9,281.41,0.0,0.0,90,Mist,mist
2017-04-13 11:00:00,None,100,60,1,48,4,4,281.9,0.0,0.0,90,Haze,haze
2017-04-13 11:00:00,None,58,60,1,48,3,3,281.9,0.0,0.0,90,Mist,mist
2017-04-13 12:00:00,None,21,60,1,48,3,3,282.15,0.0,0.0,90,Haze,haze
2017-04-13 12:00:00,None,31,55,2,97,6,6,282.15,0.0,0.0,90,Mist,mist
2017-04-13 13:00:00,None,171,55,2,97,9,9,282.34,0.0,0.0,90,Haze,haze
2017-04-13 13:00:00,None,165,55,2,97,1,1,282.34,0.0,0.0,90,Mist,mist
2017-04-13 14:00:00,None,168,77,2,157,5,5,283.41,0.0,0.0,90,Haze,haze
2017-04-13 14:00:00,None,279,78,2,157,2,2,283.41,0.0,0.0,90,Mist,mist
2017-04-13 15:00:00,None,96,63,0,108,3,3,283.4,0.0,0.0,90,Haze,haze
2017-04-13 16:00:00,None,218,72,2,143,9,9,284.03,0.0,0.0,90,Haze,haze
2017-04-13 17:00:00,None,17,64,2,145,9,9,284.4,0.0,0.0,90,Clouds,overcast clouds
2017-04-13 18:00:00,None,175,91,1,182,8,8,284.42,0.0,0.0,90,Clouds,overcast clouds
2017-04-13 19:00:00,None,19,63,3,153,6,6,284.59,0.0,0.0,90,Clouds,overcast clouds
2017-04-13 20:00:00,None,39,65,3,153,1,1,284.15,0.0,0.0,90,Clouds,overcast clouds
2017-04-13 21:00:00,None,272,88,0,115,3,3,284.02,0.0,0.0,90,Clouds,overcast clouds
2017-04-13 22:00:00,None,267,82,1,136,2,2,283.28,0.0,0.0,90,Clouds,overcast clouds
2017-04-13 23:00:00,None,287,82,0,119,5,5,282.85,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 00:00:00,None,142,82,3,163,9,9,282.78,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 01:00:00,None,206,75,1,102,8,8,282.53,0.0,0.0,40,Clouds,scattered clouds
2017-04-14 02:00:00,None,65,77,2,195,5,5,282.16,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 03:00:00,None,285,75,1,168,3,3,281.75,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 04:00:00,None,207,82,0,250,9,9,281.69,0.0,0.0,75,Clouds,broken clouds
2017-04-14 05:00:00,None,194,82,1,300,7,7,281.65,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 06:00:00,None,30,82,3,285,9,9,281.69,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 07:00:00,None,26,95,2,309,1,1,281.75,0.0,0.0,90,Clouds,overcast clouds
2017-04-14 08:00:00,None,88,95,2,318,2,2,282.08,0.0,0.0,75,Clouds,broken clouds
2017-04-14 09:00:00,None,36,79,2,56,1,1,283.41,0.0,0.0,1,Clear,sky is clear
2017-04-14 10:00:00,None,176,83,3,17,3,3,283.88,0.0,0.0,40,Clouds,scattered clouds
2017-04-14 11:00:00,None,244,96,1,340,8,8,285.51,0.0,0.0,75,Haze,haze
2017-04-14 12:00:00,None,120,96,1,338,3,3,286.59,0.0,0.0,40,Rain,light rain
2017-04-14 12:00:00,None,223,81,4,21,9,9,286.59,0.0,0.0,40,Haze,haze
2017-04-14 13:00:00,None,207,90,2,338,4,4,288.48,0.0,0.0,1,Haze,haze
2017-04-14 14:00:00,None,206,83,4,21,4,4,288.84,0.0,0.0,1,Haze,haze
2017-04-14 14:00:00,None,22,85,2,342,8,8,288.84,0.0,0.0,1,Drizzle,light intensity drizzle
2017-04-14 15:00:00,None,122,81,4,30,1,1,290.49,0.0,0.0,40,Clouds,scattered clouds
2017-04-14 16:00:00,None,107,94,0,18,5,5,290.21,0.0,0.0,1,Rain,light rain
2017-04-14 16:00:00,None,147,73,2,29,1,1,290.21,0.0,0.0,1,Mist,mist
2017-04-14 17:00:00,None,65,86,0,32,8,8,290.15,0.0,0.0,90,Rain,light rain
2017-04-14 17:00:00,None,113,86,0,18,4,4,290.15,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-14 18:00:00,None,241,76,2,31,2,2,289.81,0.0,0.0,75,Rain,light rain
2017-04-14 18:00:00,None,181,76,1,103,6,6,289.81,0.0,0.0,75,Haze,haze
2017-04-14 19:00:00,None,37,76,2,31,6,6,289.02,0.0,0.0,90,Mist,mist
2017-04-14 19:00:00,None,101,68,1,57,4,4,289.02,0.0,0.0,90,Rain,light rain
2017-04-14 19:00:00,None,214,68,0,119,9,9,289.02,0.0,0.0,90,Haze,haze
2017-04-14 19:00:00,None,45,68,0,158,6,6,289.02,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-14 20:00:00,None,138,72,1,92,3,3,287.46,0.0,0.0,90,Haze,haze
2017-04-14 20:00:00,None,180,72,1,92,3,3,287.46,0.0,0.0,90,Mist,mist
2017-04-14 20:00:00,None,204,86,1,92,4,4,287.46,0.0,0.0,90,Rain,moderate rain
2017-04-14 20:00:00,None,41,88,2,142,3,3,287.46,0.0,0.0,90,Drizzle,heavy intensity drizzle
2017-04-14 21:00:00,None,128,74,2,142,2,2,287.15,0.0,0.0,90,Rain,moderate rain
2017-04-14 21:00:00,None,79,88,2,142,9,9,287.15,0.0,0.0,90,Haze,haze
2017-04-14 21:00:00,None,207,86,2,171,9,9,287.15,0.0,0.0,90,Mist,mist
2017-04-14 21:00:00,None,293,89,2,171,5,5,287.15,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-14 22:00:00,None,240,86,2,171,1,1,286.88,0.0,0.0,90,Mist,mist
2017-04-14 22:00:00,None,202,87,2,160,6,6,286.88,0.0,0.0,90,Rain,light rain
2017-04-14 23:00:00,None,177,87,1,140,3,3,286.88,0.0,0.0,90,Mist,mist
2017-04-14 23:00:00,None,97,77,2,180,4,4,286.88,0.0,0.0,90,Rain,moderate rain
2017-04-14 23:00:00,None,124,64,3,180,8,8,286.88,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain
2017-04-15 00:00:00,None,147,64,4,150,5,5,286.88,0.0,0.0,90,Mist,mist
2017-04-15 00:00:00,None,85,68,4,170,3,3,286.88,0.0,0.0,90,Rain,heavy intensity rain
2017-04-15 00:00:00,None,236,64,5,170,3,3,286.88,0.0,0.0,90,Drizzle,drizzle
2017-04-15 01:00:00,None,100,64,5,170,1,1,286.71,0.0,0.0,90,Rain,moderate rain
2017-04-15 01:00:00,None,86,60,6,180,4,4,286.71,0.0,0.0,90,Mist,mist
2017-04-15 01:00:00,None,189,57,4,180,1,1,286.71,0.0,0.0,90,Drizzle,drizzle
2017-04-15 02:00:00,None,199,57,5,140,9,9,286.69,0.0,0.0,90,Rain,light rain
2017-04-15 02:00:00,None,251,54,5,160,3,3,286.69,0.0,0.0,90,Mist,mist
2017-04-15 02:00:00,None,38,51,7,150,7,7,286.69,0.0,0.0,90,Thunderstorm,thunderstorm with light rain
2017-04-15 03:00:00,None,295,51,5,160,8,8,286.71,0.0,0.0,90,Thunderstorm,proximity thunderstorm
2017-04-15 03:00:00,None,159,54,4,160,7,7,286.71,0.0,0.0,90,Mist,mist
2017-04-15 03:00:00,None,228,57,4,140,7,7,286.71,0.0,0.0,90,Drizzle,drizzle
2017-04-15 03:00:00,None,287,65,4,150,5,5,286.71,0.0,0.0,90,Rain,moderate rain
2017-04-15 04:00:00,None,55,69,4,160,8,8,286.88,0.0,0.0,90,Thunderstorm,proximity thunderstorm
2017-04-15 04:00:00,None,20,69,5,150,5,5,286.88,0.0,0.0,90,Mist,mist
2017-04-15 04:00:00,None,25,69,7,170,5,5,286.88,0.0,0.0,90,Rain,moderate rain
2017-04-15 04:00:00,None,191,69,5,160,5,5,286.88,0.0,0.0,90,Drizzle,drizzle
2017-04-15 05:00:00,None,194,73,4,170,5,5,286.82,0.0,0.0,90,Thunderstorm,thunderstorm with light drizzle
2017-04-15 05:00:00,None,45,73,4,150,2,2,286.82,0.0,0.0,90,Mist,mist
2017-04-15 05:00:00,None,60,78,4,150,7,7,286.82,0.0,0.0,90,Rain,light rain
2017-04-15 05:00:00,None,159,83,4,150,1,1,286.82,0.0,0.0,90,Drizzle,drizzle
2017-04-15 06:00:00,None,268,78,5,160,6,6,286.95,0.0,0.0,90,Rain,moderate rain
2017-04-15 06:00:00,None,122,78,6,170,7,7,286.95,0.0,0.0,90,Mist,mist
2017-04-15 06:00:00,None,64,69,4,180,7,7,286.95,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle
2017-04-15 07:00:00,None,225,69,8,180,9,9,287.29,0.0,0.0,90,Mist,mist
2017-04-15 07:00:00,None,171,66,8,170,9,9,287.29,0.0,0.0,90,Rain,moderate rain
2017-04-15 07:00:00,None,20,58,7,190,4,4,287.29,0.0,0.0,90,Drizzle,drizzle
2017-04-15 07:00:00,None,216,55,6,200,5,5,287.29,0.0,0.0,90,Thunderstorm,thunderstorm
2017-04-15 07:00:00,None,279,49,7,190,4,4,287.29,0.0,0.0,90,Haze,haze
2017-04-15 08:00:00,None,30,49,10,180,5,5,287.75,0.0,0.0,90,Rain,moderate rain
2017-04-15 08:00:00,None,116,41,10,200,4,4,287.75,0.0,0.0,90,Mist,mist
2017-04-15 08:00:00,None,111,44,13,210,8,8,287.75,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain
2017-04-15 09:00:00,None,69,49,12,220,2,2,287.95,0.0,0.0,90,Rain,moderate rain
2017-04-15 09:00:00,None,43,62,6,280,6,6,287.95,0.0,0.0,90,Mist,mist
2017-04-15 09:00:00,None,74,62,7,300,1,1,287.95,0.0,0.0,90,Haze,haze
2017-04-15 10:00:00,None,224,65,6,280,5,5,288.15,0.0,0.0,90,Rain,moderate rain
2017-04-15 10:00:00,None,269,65,5,280,1,1,288.15,0.0,0.0,90,Mist,mist
2017-04-15 10:00:00,None,244,61,3,260,2,2,288.15,0.0,0.0,90,Drizzle,light intensity drizzle
2017-04-15 11:00:00,None,79,65,3,260,3,3,288.61,0.0,0.0,90,Mist,mist
2017-04-15 11:00:00,None,19,69,2,260,8,8,288.61,0.0,0.0,90,Rain,light rain
2017-04-15 11:00:00,None,225,69,3,270,8,8,288.61,0.0,0.0,90,Drizzle,drizzle
2017-04-15 12:00:00,None,261,64,3,260,5,5,290.88,0.0,0.0,75,Clouds,broken clouds
2017-04-15 13:00:00,None,200,73,3,280,4,4,292.22,0.0,0.0,75,Clouds,broken clouds
2017-04-15 14:00:00,None,106,68,2,240,7,7,292.55,0.0,0.0,90,Clouds,overcast clouds
2017-04-15 15:00:00,None,228,68,3,230,9,9,292.68,0.0,0.0,75,Clouds,broken clouds
2017-04-15 16:00:00,None,211,60,4,280,8,8,292.89,0.0,0.0,90,Rain,light rain
2017-04-15 17:00:00,None,226,49,3,270,7,7,293.23,0.0,0.0,75,Rain,light rain
2017-04-15 18:00:00,None,297,44,4,260,3,3,292.83,0.0,0.0,90,Thunderstorm,thunderstorm
2017-04-15 19:00:00,None,115,38,5,250,4,4,289.49,0.0,0.0,90,Thunderstorm,proximity thunderstorm
2017-04-15 19:00:00,None,65,36,7,250,4,4,289.49,0.0,0.0,90,Rain,moderate rain
2017-04-15 20:00:00,None,163,30,6,260,2,2,288.57,0.0,0.0,75,Thunderstorm,proximity thunderstorm
2017-04-15 20:00:00,None,77,30,10,240,8,8,288.57,0.0,0.0,75,Rain,proximity shower rain
2017-04-15 20:00:00,None,210,32,9,260,1,1,288.57,0.0,0.0,75,Mist,mist
2017-04-15 21:00:00,None,99,33,9,270,2,2,286.08,0.0,0.0,40,Rain,proximity shower rain
2017-04-15 21:00:00,None,20,29,7,270,8,8,286.08,0.0,0.0,40,Thunderstorm,proximity thunderstorm
2017-04-15 22:00:00,None,111,29,7,250,8,8,286.02,0.0,0.0,1,Rain,moderate rain
2017-04-15 23:00:00,None,297,29,11,280,5,5,284.95,0.0,0.0,75,Clouds,broken clouds
2017-04-16 00:00:00,None,196,29,8,270,1,1,284.82,0.0,0.0,90,Clouds,overcast clouds
2017-04-16 01:00:00,None,240,34,3,260,6,6,284.29,0.0,0.0,1,Clear,sky is clear
2017-04-16 02:00:00,None,146,34,3,270,6,6,283.89,0.0,0.0,1,Clear,sky is clear
2017-04-16 03:00:00,None,20,39,3,260,9,9,283.15,0.0,0.0,1,Clear,sky is clear
2017-04-16 04:00:00,None,276,47,3,280,8,8,282.69,0.0,0.0,1,Clear,sky is clear
2017-04-16 05:00:00,None,66,50,5,310,7,7,282.03,0.0,0.0,1,Clear,sky is clear
2017-04-16 06:00:00,None,59,53,5,300,4,4,281.29,0.0,0.0,1,Clear,sky is clear
2017-04-16 07:00:00,None,82,56,4,300,3,3,280.72,0.0,0.0,5,Clear,sky is clear
2017-04-16 08:00:00,None,62,56,4,280,2,2,281.42,0.0,0.0,5,Clear,sky is clear
2017-04-16 09:00:00,None,98,60,4,300,6,6,283.15,0.0,0.0,1,Clear,sky is clear
2017-04-16 10:00:00,None,261,68,7,300,9,9,285.02,0.0,0.0,5,Clear,sky is clear
2017-04-16 11:00:00,None,217,68,7,310,5,5,286.28,0.0,0.0,5,Clear,sky is clear
2017-04-16 12:00:00,None,119,63,7,320,8,8,287.48,0.0,0.0,20,Clouds,few clouds
2017-04-16 13:00:00,None,234,68,8,320,3,3,288.88,0.0,0.0,40,Clouds,scattered clouds
2017-04-16 14:00:00,None,180,63,7,320,4,4,289.82,0.0,0.0,40,Clouds,scattered clouds
2017-04-16 15:00:00,None,51,60,7,310,3,3,290.55,0.0,0.0,75,Clouds,broken clouds
2017-04-16 16:00:00,None,213,60,7,300,8,8,291.02,0.0,0.0,40,Clouds,scattered clouds
2017-04-16 17:00:00,None,162,52,5,330,2,2,291.09,0.0,0.0,1,Clear,sky is clear
2017-04-16 18:00:00,None,87,53,7,310,6,6,290.95,0.0,0.0,1,Clear,sky is clear
2017-04-16 19:00:00,None,231,49,4,290,7,7,290.69,0.0,0.0,40,Clouds,scattered clouds
2017-04-16 20:00:00,None,275,53,6,330,5,5,289.55,0.0,0.0,1,Clear,sky is clear
2017-04-16 21:00:00,None,225,49,4,350,6,6,285.68,0.0,0.0,1,Clear,sky is clear
2017-04-16 22:00:00,None,171,49,4,350,2,2,285.69,0.0,0.0,1,Clear,sky is clear
2017-04-16 23:00:00,None,85,49,5,340,3,3,283.78,0.0,0.0,1,Clear,sky is clear
2017-04-17 00:00:00,None,35,49,4,340,8,8,283.9,0.0,0.0,90,Clouds,overcast clouds
2017-04-17 01:00:00,None,44,56,4,350,8,8,284.29,0.0,0.0,90,Rain,light rain
2017-04-17 02:00:00,None,86,56,4,20,5,5,283.82,0.0,0.0,90,Rain,light rain
2017-04-17 03:00:00,None,220,60,3,10,6,6,283.09,0.0,0.0,90,Clouds,overcast clouds
2017-04-17 04:00:00,None,57,60,4,20,9,9,282.29,0.0,0.0,90,Clouds,overcast clouds
2017-04-17 05:00:00,None,32,63,4,10,1,1,280.76,0.0,0.0,75,Clouds,broken clouds
2017-04-17 06:00:00,None,74,63,4,20,8,8,280.1,0.0,0.0,1,Clear,sky is clear
2017-04-17 07:00:00,None,17,63,6,40,6,6,278.84,0.0,0.0,40,Clouds,scattered clouds
2017-04-17 08:00:00,None,240,67,4,50,1,1,279.69,0.0,0.0,40,Clouds,scattered clouds
2017-04-17 09:00:00,None,235,67,2,30,2,2,280.75,0.0,0.0,20,Clouds,few clouds
2017-04-17 10:00:00,None,150,76,2,30,7,7,281.65,0.0,0.0,1,Clear,sky is clear
2017-04-17 11:00:00,None,245,77,1,30,5,5,282.08,0.0,0.0,5,Clear,sky is clear
2017-04-17 12:00:00,None,186,72,2,360,5,5,283.62,0.0,0.0,1,Clear,sky is clear
2017-04-17 13:00:00,None,264,63,3,10,1,1,284.29,0.0,0.0,1,Clear,sky is clear
2017-04-17 14:00:00,None,114,59,2,20,9,9,285.28,0.0,0.0,1,Clear,sky is clear
2017-04-17 15:00:00,None,147,55,3,130,8,8,285.49,0.0,0.0,1,Clear,sky is clear
2017-04-17 16:00:00,None,140,55,2,80,9,9,286.55,0.0,0.0,1,Clear,sky is clear
2017-04-17 17:00:00,None,37,52,1,0,8,8,286.55,0.0,0.0,5,Clear,sky is clear
2017-04-17 18:00:00,None,36,46,0,161,3,3,286.49,0.0,0.0,1,Clear,sky is clear
2017-04-17 19:00:00,None,20,46,2,0,8,8,285.95,0.0,0.0,1,Clear,sky is clear
2017-04-17 20:00:00,None,225,43,2,320,4,4,285.49,0.0,0.0,75,Clouds,broken clouds
2017-04-17 21:00:00,None,21,46,2,0,1,1,283.15,0.0,0.0,1,Clear,sky is clear
2017-04-17 22:00:00,None,16,41,1,0,6,6,282.01,0.0,0.0,1,Clear,sky is clear
2017-04-17 23:00:00,None,179,44,2,150,2,2,281.87,0.0,0.0,1,Clear,sky is clear
2017-04-18 00:00:00,None,73,44,0,2,2,2,281.89,0.0,0.0,1,Clear,sky is clear
2017-04-18 01:00:00,None,293,46,2,150,1,1,281.69,0.0,0.0,1,Clear,sky is clear
2017-04-18 02:00:00,None,189,52,4,110,1,1,281.43,0.0,0.0,1,Clear,sky is clear
2017-04-18 03:00:00,None,115,59,1,100,2,2,282.09,0.0,0.0,75,Clouds,broken clouds
2017-04-18 04:00:00,None,159,72,0,147,6,6,282.69,0.0,0.0,90,Rain,light rain
2017-04-18 05:00:00,None,275,67,1,220,4,4,282.56,0.0,0.0,90,Rain,moderate rain
2017-04-18 06:00:00,None,144,76,1,220,9,9,282.9,0.0,0.0,90,Rain,light rain
2017-04-18 07:00:00,None,200,63,1,220,9,9,283.48,0.0,0.0,90,Rain,proximity shower rain
2017-04-18 08:00:00,None,251,76,1,213,2,2,283.55,0.0,0.0,90,Rain,moderate rain
2017-04-18 09:00:00,None,96,82,1,213,2,2,283.95,0.0,0.0,90,Rain,heavy intensity rain
2017-04-18 09:00:00,None,204,82,1,213,9,9,283.95,0.0,0.0,90,Mist,mist
2017-04-18 10:00:00,None,97,72,1,210,3,3,284.22,0.0,0.0,90,Rain,moderate rain
2017-04-18 10:00:00,None,125,72,1,0,5,5,284.22,0.0,0.0,90,Mist,mist
2017-04-18 10:00:00,None,286,63,2,240,6,6,284.22,0.0,0.0,90,Drizzle,light intensity drizzle
