,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
3604,2017-04-13 21:00:00,None,272,88,0,115,3,3,284.02,0.0,0.0,90,Clouds,overcast clouds,2519
3605,2017-04-13 22:00:00,None,267,82,1,136,2,2,283.28,0.0,0.0,90,Clouds,overcast clouds,2424
3606,2017-04-13 23:00:00,None,287,82,0,119,5,5,282.85,0.0,0.0,90,Clouds,overcast clouds,1607
3607,2017-04-14 00:00:00,None,142,82,3,163,9,9,282.78,0.0,0.0,90,Clouds,overcast clouds,941
3608,2017-04-14 01:00:00,None,206,75,1,102,8,8,282.53,0.0,0.0,40,Clouds,scattered clouds,472
3609,2017-04-14 02:00:00,None,65,77,2,195,5,5,282.16,0.0,0.0,90,Clouds,overcast clouds,464
3610,2017-04-14 03:00:00,None,285,75,1,168,3,3,281.75,0.0,0.0,90,Clouds,overcast clouds,441
3611,2017-04-14 04:00:00,None,207,82,0,250,9,9,281.69,0.0,0.0,75,Clouds,broken clouds,648
3612,2017-04-14 05:00:00,None,194,82,1,300,7,7,281.65,0.0,0.0,90,Clouds,overcast clouds,1681
3613,2017-04-14 06:00:00,None,30,82,3,285,9,9,281.69,0.0,0.0,90,Clouds,overcast clouds,3212
3614,2017-04-14 07:00:00,None,26,95,2,309,1,1,281.75,0.0,0.0,90,Clouds,overcast clouds,3238
3615,2017-04-14 08:00:00,None,88,95,2,318,2,2,282.08,0.0,0.0,75,Clouds,broken clouds,3430
3616,2017-04-14 09:00:00,None,36,79,2,56,1,1,283.41,0.0,0.0,1,Clear,sky is clear,3281
3617,2017-04-14 10:00:00,None,176,83,3,17,3,3,283.88,0.0,0.0,40,Clouds,scattered clouds,3396
3618,2017-04-14 11:00:00,None,244,96,1,340,8,8,285.51,0.0,0.0,75,Haze,haze,3543
3619,2017-04-14 12:00:00,None,120,96,1,338,3,3,286.59,0.0,0.0,40,Rain,light rain,3437
3620,2017-04-14 12:00:00,None,223,81,4,21,9,9,286.59,0.0,0.0,40,Haze,haze,3547
3621,2017-04-14 13:00:00,None,207,90,2,338,4,4,288.48,0.0,0.0,1,Haze,haze,3410
3622,2017-04-14 14:00:00,None,206,83,4,21,4,4,288.84,0.0,0.0,1,Haze,haze,4338
3623,2017-04-14 14:00:00,None,22,85,2,342,8,8,288.84,0.0,0.0,1,Drizzle,light intensity drizzle,4224
3624,2017-04-14 15:00:00,None,122,81,4,30,1,1,290.49,0.0,0.0,40,Clouds,scattered clouds,4565
3625,2017-04-14 16:00:00,None,107,94,0,18,5,5,290.21,0.0,0.0,1,Rain,light rain,5379
3626,2017-04-14 16:00:00,None,147,73,2,29,1,1,290.21,0.0,0.0,1,Mist,mist,5093
3627,2017-04-14 17:00:00,None,65,86,0,32,8,8,290.15,0.0,0.0,90,Rain,light rain,4364
3628,2017-04-14 17:00:00,None,113,86,0,18,4,4,290.15,0.0,0.0,90,Drizzle,light intensity drizzle,4481
3629,2017-04-14 18:00:00,None,241,76,2,31,2,2,289.81,0.0,0.0,75,Rain,light rain,3242
3630,2017-04-14 18:00:00,None,181,76,1,103,6,6,289.81,0.0,0.0,75,Haze,haze,3059
3631,2017-04-14 19:00:00,None,37,76,2,31,6,6,289.02,0.0,0.0,90,Mist,mist,2410
3632,2017-04-14 19:00:00,None,101,68,1,57,4,4,289.02,0.0,0.0,90,Rain,light rain,2633
3633,2017-04-14 19:00:00,None,214,68,0,119,9,9,289.02,0.0,0.0,90,Haze,haze,2698
3634,2017-04-14 19:00:00,None,45,68,0,158,6,6,289.02,0.0,0.0,90,Drizzle,light intensity drizzle,2539
3635,2017-04-14 20:00:00,None,138,72,1,92,3,3,287.46,0.0,0.0,90,Haze,haze,2567
3636,2017-04-14 20:00:00,None,180,72,1,92,3,3,287.46,0.0,0.0,90,Mist,mist,2448
3637,2017-04-14 20:00:00,None,204,86,1,92,4,4,287.46,0.0,0.0,90,Rain,moderate rain,2566
3638,2017-04-14 20:00:00,None,41,88,2,142,3,3,287.46,0.0,0.0,90,Drizzle,heavy intensity drizzle,2571
3639,2017-04-14 21:00:00,None,128,74,2,142,2,2,287.15,0.0,0.0,90,Rain,moderate rain,2551
3640,2017-04-14 21:00:00,None,79,88,2,142,9,9,287.15,0.0,0.0,90,Haze,haze,2596
3641,2017-04-14 21:00:00,None,207,86,2,171,9,9,287.15,0.0,0.0,90,Mist,mist,2440
3642,2017-04-14 21:00:00,None,293,89,2,171,5,5,287.15,0.0,0.0,90,Drizzle,light intensity drizzle,2487
3643,2017-04-14 22:00:00,None,240,86,2,171,1,1,286.88,0.0,0.0,90,Mist,mist,2392
3644,2017-04-14 22:00:00,None,202,87,2,160,6,6,286.88,0.0,0.0,90,Rain,light rain,2320
3645,2017-04-14 23:00:00,None,177,87,1,140,3,3,286.88,0.0,0.0,90,Mist,mist,1375
3646,2017-04-14 23:00:00,None,97,77,2,180,4,4,286.88,0.0,0.0,90,Rain,moderate rain,1337
3647,2017-04-14 23:00:00,None,124,64,3,180,8,8,286.88,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,1486
3648,2017-04-15 00:00:00,None,147,64,4,150,5,5,286.88,0.0,0.0,90,Mist,mist,820
3649,2017-04-15 00:00:00,None,85,68,4,170,3,3,286.88,0.0,0.0,90,Rain,heavy intensity rain,803
3650,2017-04-15 00:00:00,None,236,64,5,170,3,3,286.88,0.0,0.0,90,Drizzle,drizzle,873
3651,2017-04-15 01:00:00,None,100,64,5,170,1,1,286.71,0.0,0.0,90,Rain,moderate rain,534
3652,2017-04-15 01:00:00,None,86,60,6,180,4,4,286.71,0.0,0.0,90,Mist,mist,531
3653,2017-04-15 01:00:00,None,189,57,4,180,1,1,286.71,0.0,0.0,90,Drizzle,drizzle,562
3654,2017-04-15 02:00:00,None,199,57,5,140,9,9,286.69,0.0,0.0,90,Rain,light rain,413
3655,2017-04-15 02:00:00,None,251,54,5,160,3,3,286.69,0.0,0.0,90,Mist,mist,422
3656,2017-04-15 02:00:00,None,38,51,7,150,7,7,286.69,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,434
3657,2017-04-15 03:00:00,None,295,51,5,160,8,8,286.71,0.0,0.0,90,Thunderstorm,proximity thunderstorm,476
3658,2017-04-15 03:00:00,None,159,54,4,160,7,7,286.71,0.0,0.0,90,Mist,mist,430
3659,2017-04-15 03:00:00,None,228,57,4,140,7,7,286.71,0.0,0.0,90,Drizzle,drizzle,438
3660,2017-04-15 03:00:00,None,287,65,4,150,5,5,286.71,0.0,0.0,90,Rain,moderate rain,430
3661,2017-04-15 04:00:00,None,55,69,4,160,8,8,286.88,0.0,0.0,90,Thunderstorm,proximity thunderstorm,717
3662,2017-04-15 04:00:00,None,20,69,5,150,5,5,286.88,0.0,0.0,90,Mist,mist,736
3663,2017-04-15 04:00:00,None,25,69,7,170,5,5,286.88,0.0,0.0,90,Rain,moderate rain,727
3664,2017-04-15 04:00:00,None,191,69,5,160,5,5,286.88,0.0,0.0,90,Drizzle,drizzle,683
3665,2017-04-15 05:00:00,None,194,73,4,170,5,5,286.82,0.0,0.0,90,Thunderstorm,thunderstorm with light drizzle,1575
3666,2017-04-15 05:00:00,None,45,73,4,150,2,2,286.82,0.0,0.0,90,Mist,mist,1671
3667,2017-04-15 05:00:00,None,60,78,4,150,7,7,286.82,0.0,0.0,90,Rain,light rain,1631
3668,2017-04-15 05:00:00,None,159,83,4,150,1,1,286.82,0.0,0.0,90,Drizzle,drizzle,1673
3669,2017-04-15 06:00:00,None,268,78,5,160,6,6,286.95,0.0,0.0,90,Rain,moderate rain,3231
3670,2017-04-15 06:00:00,None,122,78,6,170,7,7,286.95,0.0,0.0,90,Mist,mist,3572
3671,2017-04-15 06:00:00,None,64,69,4,180,7,7,286.95,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,3394
3672,2017-04-15 07:00:00,None,225,69,8,180,9,9,287.29,0.0,0.0,90,Mist,mist,3841
3673,2017-04-15 07:00:00,None,171,66,8,170,9,9,287.29,0.0,0.0,90,Rain,moderate rain,3751
3674,2017-04-15 07:00:00,None,20,58,7,190,4,4,287.29,0.0,0.0,90,Drizzle,drizzle,3624
3675,2017-04-15 07:00:00,None,216,55,6,200,5,5,287.29,0.0,0.0,90,Thunderstorm,thunderstorm,3620
3676,2017-04-15 07:00:00,None,279,49,7,190,4,4,287.29,0.0,0.0,90,Haze,haze,3632
3677,2017-04-15 08:00:00,None,30,49,10,180,5,5,287.75,0.0,0.0,90,Rain,moderate rain,3661
3678,2017-04-15 08:00:00,None,116,41,10,200,4,4,287.75,0.0,0.0,90,Mist,mist,3663
3679,2017-04-15 08:00:00,None,111,44,13,210,8,8,287.75,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,3657
3680,2017-04-15 09:00:00,None,69,49,12,220,2,2,287.95,0.0,0.0,90,Rain,moderate rain,3519
3681,2017-04-15 09:00:00,None,43,62,6,280,6,6,287.95,0.0,0.0,90,Mist,mist,3723
3682,2017-04-15 09:00:00,None,74,62,7,300,1,1,287.95,0.0,0.0,90,Haze,haze,3600
3683,2017-04-15 10:00:00,None,224,65,6,280,5,5,288.15,0.0,0.0,90,Rain,moderate rain,3585
3684,2017-04-15 10:00:00,None,269,65,5,280,1,1,288.15,0.0,0.0,90,Mist,mist,3556
3685,2017-04-15 10:00:00,None,244,61,3,260,2,2,288.15,0.0,0.0,90,Drizzle,light intensity drizzle,3531
3686,2017-04-15 11:00:00,None,79,65,3,260,3,3,288.61,0.0,0.0,90,Mist,mist,3675
3687,2017-04-15 11:00:00,None,19,69,2,260,8,8,288.61,0.0,0.0,90,Rain,light rain,3650
3688,2017-04-15 11:00:00,None,225,69,3,270,8,8,288.61,0.0,0.0,90,Drizzle,drizzle,3668
3689,2017-04-15 12:00:00,None,261,64,3,260,5,5,290.88,0.0,0.0,75,Clouds,broken clouds,3699
3690,2017-04-15 13:00:00,None,200,73,3,280,4,4,292.22,0.0,0.0,75,Clouds,broken clouds,3587
3691,2017-04-15 14:00:00,None,106,68,2,240,7,7,292.55,0.0,0.0,90,Clouds,overcast clouds,4358
3692,2017-04-15 15:00:00,None,228,68,3,230,9,9,292.68,0.0,0.0,75,Clouds,broken clouds,4686
3693,2017-04-15 16:00:00,None,211,60,4,280,8,8,292.89,0.0,0.0,90,Rain,light rain,5113
3694,2017-04-15 17:00:00,None,226,49,3,270,7,7,293.23,0.0,0.0,75,Rain,light rain,4413
3695,2017-04-15 18:00:00,None,297,44,4,260,3,3,292.83,0.0,0.0,90,Thunderstorm,thunderstorm,3214
3696,2017-04-15 19:00:00,None,115,38,5,250,4,4,289.49,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2719
3697,2017-04-15 19:00:00,None,65,36,7,250,4,4,289.49,0.0,0.0,90,Rain,moderate rain,2616
3698,2017-04-15 20:00:00,None,163,30,6,260,2,2,288.57,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2586
3699,2017-04-15 20:00:00,None,77,30,10,240,8,8,288.57,0.0,0.0,75,Rain,proximity shower rain,2574
3700,2017-04-15 20:00:00,None,210,32,9,260,1,1,288.57,0.0,0.0,75,Mist,mist,2466
3701,2017-04-15 21:00:00,None,99,33,9,270,2,2,286.08,0.0,0.0,40,Rain,proximity shower rain,2473
3702,2017-04-15 21:00:00,None,20,29,7,270,8,8,286.08,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2663
3703,2017-04-15 22:00:00,None,111,29,7,250,8,8,286.02,0.0,0.0,1,Rain,moderate rain,2089
3704,2017-04-15 23:00:00,None,297,29,11,280,5,5,284.95,0.0,0.0,75,Clouds,broken clouds,1675
3705,2017-04-16 00:00:00,None,196,29,8,270,1,1,284.82,0.0,0.0,90,Clouds,overcast clouds,910
3706,2017-04-16 01:00:00,None,240,34,3,260,6,6,284.29,0.0,0.0,1,Clear,sky is clear,459
3707,2017-04-16 02:00:00,None,146,34,3,270,6,6,283.89,0.0,0.0,1,Clear,sky is clear,327
3708,2017-04-16 03:00:00,None,20,39,3,260,9,9,283.15,0.0,0.0,1,Clear,sky is clear,377
3709,2017-04-16 04:00:00,None,276,47,3,280,8,8,282.69,0.0,0.0,1,Clear,sky is clear,683
3710,2017-04-16 05:00:00,None,66,50,5,310,7,7,282.03,0.0,0.0,1,Clear,sky is clear,1846
3711,2017-04-16 06:00:00,None,59,53,5,300,4,4,281.29,0.0,0.0,1,Clear,sky is clear,3562
3712,2017-04-16 07:00:00,None,82,56,4,300,3,3,280.72,0.0,0.0,5,Clear,sky is clear,2942
3713,2017-04-16 08:00:00,None,62,56,4,280,2,2,281.42,0.0,0.0,5,Clear,sky is clear,3246
3714,2017-04-16 09:00:00,None,98,60,4,300,6,6,283.15,0.0,0.0,1,Clear,sky is clear,3444
3715,2017-04-16 10:00:00,None,261,68,7,300,9,9,285.02,0.0,0.0,5,Clear,sky is clear,3597
3716,2017-04-16 11:00:00,None,217,68,7,310,5,5,286.28,0.0,0.0,5,Clear,sky is clear,3596
3717,2017-04-16 12:00:00,None,119,63,7,320,8,8,287.48,0.0,0.0,20,Clouds,few clouds,3532
3718,2017-04-16 13:00:00,None,234,68,8,320,3,3,288.88,0.0,0.0,40,Clouds,scattered clouds,3564
3719,2017-04-16 14:00:00,None,180,63,7,320,4,4,289.82,0.0,0.0,40,Clouds,scattered clouds,4317
3720,2017-04-16 15:00:00,None,51,60,7,310,3,3,290.55,0.0,0.0,75,Clouds,broken clouds,4689
3721,2017-04-16 16:00:00,None,213,60,7,300,8,8,291.02,0.0,0.0,40,Clouds,scattered clouds,5262
3722,2017-04-16 17:00:00,None,162,52,5,330,2,2,291.09,0.0,0.0,1,Clear,sky is clear,4746
3723,2017-04-16 18:00:00,None,87,53,7,310,6,6,290.95,0.0,0.0,1,Clear,sky is clear,3084
3724,2017-04-16 19:00:00,None,231,49,4,290,7,7,290.69,0.0,0.0,40,Clouds,scattered clouds,2786
3725,2017-04-16 20:00:00,None,275,53,6,330,5,5,289.55,0.0,0.0,1,Clear,sky is clear,2412
3726,2017-04-16 21:00:00,None,225,49,4,350,6,6,285.68,0.0,0.0,1,Clear,sky is clear,2495
3727,2017-04-16 22:00:00,None,171,49,4,350,2,2,285.69,0.0,0.0,1,Clear,sky is clear,1991
3728,2017-04-16 23:00:00,None,85,49,5,340,3,3,283.78,0.0,0.0,1,Clear,sky is clear,1423
3729,2017-04-17 00:00:00,None,35,49,4,340,8,8,283.9,0.0,0.0,90,Clouds,overcast clouds,832
3730,2017-04-17 01:00:00,None,44,56,4,350,8,8,284.29,0.0,0.0,90,Rain,light rain,629
3731,2017-04-17 02:00:00,None,86,56,4,20,5,5,283.82,0.0,0.0,90,Rain,light rain,412
3732,2017-04-17 03:00:00,None,220,60,3,10,6,6,283.09,0.0,0.0,90,Clouds,overcast clouds,440
3733,2017-04-17 04:00:00,None,57,60,4,20,9,9,282.29,0.0,0.0,90,Clouds,overcast clouds,686
3734,2017-04-17 05:00:00,None,32,63,4,10,1,1,280.76,0.0,0.0,75,Clouds,broken clouds,1586
3735,2017-04-17 06:00:00,None,74,63,4,20,8,8,280.1,0.0,0.0,1,Clear,sky is clear,3259
3736,2017-04-17 07:00:00,None,17,63,6,40,6,6,278.84,0.0,0.0,40,Clouds,scattered clouds,3704
3737,2017-04-17 08:00:00,None,240,67,4,50,1,1,279.69,0.0,0.0,40,Clouds,scattered clouds,3374
3738,2017-04-17 09:00:00,None,235,67,2,30,2,2,280.75,0.0,0.0,20,Clouds,few clouds,3486
3739,2017-04-17 10:00:00,None,150,76,2,30,7,7,281.65,0.0,0.0,1,Clear,sky is clear,3298
3740,2017-04-17 11:00:00,None,245,77,1,30,5,5,282.08,0.0,0.0,5,Clear,sky is clear,3304
3741,2017-04-17 12:00:00,None,186,72,2,360,5,5,283.62,0.0,0.0,1,Clear,sky is clear,3510
3742,2017-04-17 13:00:00,None,264,63,3,10,1,1,284.29,0.0,0.0,1,Clear,sky is clear,3827
3743,2017-04-17 14:00:00,None,114,59,2,20,9,9,285.28,0.0,0.0,1,Clear,sky is clear,4411
3744,2017-04-17 15:00:00,None,147,55,3,130,8,8,285.49,0.0,0.0,1,Clear,sky is clear,4928
3745,2017-04-17 16:00:00,None,140,55,2,80,9,9,286.55,0.0,0.0,1,Clear,sky is clear,5108
3746,2017-04-17 17:00:00,None,37,52,1,0,8,8,286.55,0.0,0.0,5,Clear,sky is clear,4613
3747,2017-04-17 18:00:00,None,36,46,0,161,3,3,286.49,0.0,0.0,1,Clear,sky is clear,3190
3748,2017-04-17 19:00:00,None,20,46,2,0,8,8,285.95,0.0,0.0,1,Clear,sky is clear,2547
3749,2017-04-17 20:00:00,None,225,43,2,320,4,4,285.49,0.0,0.0,75,Clouds,broken clouds,2531
3750,2017-04-17 21:00:00,None,21,46,2,0,1,1,283.15,0.0,0.0,1,Clear,sky is clear,2712
3751,2017-04-17 22:00:00,None,16,41,1,0,6,6,282.01,0.0,0.0,1,Clear,sky is clear,2126
3752,2017-04-17 23:00:00,None,179,44,2,150,2,2,281.87,0.0,0.0,1,Clear,sky is clear,1328
3753,2017-04-18 00:00:00,None,73,44,0,2,2,2,281.89,0.0,0.0,1,Clear,sky is clear,920
3754,2017-04-18 01:00:00,None,293,46,2,150,1,1,281.69,0.0,0.0,1,Clear,sky is clear,527
3755,2017-04-18 02:00:00,None,189,52,4,110,1,1,281.43,0.0,0.0,1,Clear,sky is clear,475
3756,2017-04-18 03:00:00,None,115,59,1,100,2,2,282.09,0.0,0.0,75,Clouds,broken clouds,416
3757,2017-04-18 04:00:00,None,159,72,0,147,6,6,282.69,0.0,0.0,90,Rain,light rain,657
3758,2017-04-18 05:00:00,None,275,67,1,220,4,4,282.56,0.0,0.0,90,Rain,moderate rain,1303
3759,2017-04-18 06:00:00,None,144,76,1,220,9,9,282.9,0.0,0.0,90,Rain,light rain,3105
3760,2017-04-18 07:00:00,None,200,63,1,220,9,9,283.48,0.0,0.0,90,Rain,proximity shower rain,3239
3761,2017-04-18 08:00:00,None,251,76,1,213,2,2,283.55,0.0,0.0,90,Rain,moderate rain,3183
3762,2017-04-18 09:00:00,None,96,82,1,213,2,2,283.95,0.0,0.0,90,Rain,heavy intensity rain,3261
3763,2017-04-18 09:00:00,None,204,82,1,213,9,9,283.95,0.0,0.0,90,Mist,mist,3335
3764,2017-04-18 10:00:00,None,97,72,1,210,3,3,284.22,0.0,0.0,90,Rain,moderate rain,3376
3765,2017-04-18 10:00:00,None,125,72,1,0,5,5,284.22,0.0,0.0,90,Mist,mist,3404
3766,2017-04-18 10:00:00,None,286,63,2,240,6,6,284.22,0.0,0.0,90,Drizzle,light intensity drizzle,3497
3767,2017-04-18 11:00:00,None,282,60,2,220,8,8,285.58,0.0,0.0,90,Rain,heavy intensity rain,3596
3768,2017-04-18 11:00:00,None,18,53,1,280,7,7,285.58,0.0,0.0,90,Mist,mist,3503
3769,2017-04-18 12:00:00,None,251,46,2,205,9,9,286.74,0.0,0.0,75,Rain,light rain,3849
3770,2017-04-18 12:00:00,None,223,46,2,0,7,7,286.74,0.0,0.0,75,Mist,mist,3718
3771,2017-04-18 12:00:00,None,233,44,3,160,8,8,286.74,0.0,0.0,75,Drizzle,light intensity drizzle,3859
3772,2017-04-18 13:00:00,None,196,39,3,190,7,7,288.22,0.0,0.0,90,Clouds,overcast clouds,3786
3773,2017-04-18 14:00:00,None,131,39,3,140,9,9,288.95,0.0,0.0,75,Clouds,broken clouds,4283
3774,2017-04-18 15:00:00,None,205,36,1,0,8,8,288.9,0.0,0.0,90,Clouds,overcast clouds,4665
3775,2017-04-18 16:00:00,None,198,34,3,0,2,2,286.02,0.0,0.0,90,Clouds,overcast clouds,5613
3776,2017-04-18 17:00:00,None,270,32,4,190,2,2,285.35,0.0,0.0,90,Mist,mist,4956
3777,2017-04-18 18:00:00,None,16,33,3,191,3,3,285.08,0.0,0.0,90,Clouds,overcast clouds,3327
3778,2017-04-18 19:00:00,None,166,36,2,195,7,7,284.42,0.0,0.0,90,Clouds,overcast clouds,2729
3779,2017-04-18 20:00:00,None,37,40,2,178,6,6,284.22,0.0,0.0,90,Clouds,overcast clouds,2602
3780,2017-04-18 21:00:00,None,220,59,2,178,1,1,283.02,0.0,0.0,90,Clouds,overcast clouds,2529
3781,2017-04-18 22:00:00,None,58,60,3,140,6,6,282.29,0.0,0.0,90,Clouds,overcast clouds,2065
3782,2017-04-18 23:00:00,None,277,56,3,170,4,4,282.29,0.0,0.0,90,Clouds,overcast clouds,1498
3783,2017-04-19 00:00:00,None,182,68,1,160,4,4,281.69,0.0,0.0,90,Clouds,overcast clouds,817
3784,2017-04-19 01:00:00,None,220,68,2,130,5,5,281.23,0.0,0.0,90,Clouds,overcast clouds,467
3785,2017-04-19 02:00:00,None,74,77,3,222,2,2,281.22,0.0,0.0,90,Clouds,overcast clouds,506
3786,2017-04-19 03:00:00,None,172,77,2,200,1,1,281.02,0.0,0.0,90,Clouds,overcast clouds,480
3787,2017-04-19 04:00:00,None,120,82,1,210,6,6,280.56,0.0,0.0,90,Clouds,overcast clouds,647
3788,2017-04-19 05:00:00,None,168,82,3,190,2,2,280.29,0.0,0.0,90,Clouds,overcast clouds,1671
3789,2017-04-19 06:00:00,None,255,77,2,0,6,6,280.09,0.0,0.0,90,Clouds,overcast clouds,2905
3790,2017-04-19 07:00:00,None,108,77,3,220,4,4,279.55,0.0,0.0,90,Clouds,overcast clouds,3002
3791,2017-04-19 08:00:00,None,198,73,3,306,2,2,279.62,0.0,0.0,90,Clouds,overcast clouds,3238
3792,2017-04-19 09:00:00,None,21,60,3,10,7,7,280.28,0.0,0.0,90,Clouds,overcast clouds,3543
3793,2017-04-19 10:00:00,None,256,82,3,330,4,4,280.42,0.0,0.0,75,Clouds,broken clouds,3274
3794,2017-04-19 11:00:00,None,219,72,4,350,6,6,281.22,0.0,0.0,1,Clear,sky is clear,3630
3795,2017-04-19 12:00:00,None,229,73,2,330,4,4,282.71,0.0,0.0,90,Clouds,overcast clouds,3555
3796,2017-04-19 13:00:00,None,278,57,6,10,8,8,283.5,0.0,0.0,1,Clear,sky is clear,3853
3797,2017-04-19 14:00:00,None,49,53,5,340,5,5,283.29,0.0,0.0,40,Rain,light rain,4334
3798,2017-04-19 15:00:00,None,82,53,4,330,7,7,282.88,0.0,0.0,90,Rain,light rain,4785
3799,2017-04-19 16:00:00,None,65,41,7,320,7,7,281.84,0.0,0.0,90,Rain,heavy intensity rain,5385
3800,2017-04-19 16:00:00,None,66,44,7,360,6,6,281.84,0.0,0.0,90,Mist,mist,4799
3801,2017-04-19 17:00:00,None,152,49,5,360,7,7,281.01,0.0,0.0,90,Rain,moderate rain,4253
3802,2017-04-19 17:00:00,None,63,46,6,10,2,2,281.01,0.0,0.0,90,Mist,mist,4726
3803,2017-04-19 17:00:00,None,153,63,3,10,3,3,281.01,0.0,0.0,90,Drizzle,light intensity drizzle,4642
3804,2017-04-19 18:00:00,None,221,52,6,20,2,2,280.96,0.0,0.0,90,Rain,heavy intensity rain,3190
3805,2017-04-19 18:00:00,None,241,63,5,40,1,1,280.96,0.0,0.0,90,Mist,mist,3267
3806,2017-04-19 18:00:00,None,89,67,4,30,7,7,280.96,0.0,0.0,90,Drizzle,light intensity drizzle,3117
3807,2017-04-19 19:00:00,None,217,67,4,20,5,5,280.62,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2719
3808,2017-04-19 19:00:00,None,136,72,5,10,5,5,280.62,0.0,0.0,90,Rain,heavy intensity rain,2733
3809,2017-04-19 19:00:00,None,192,76,4,10,8,8,280.62,0.0,0.0,90,Mist,mist,2485
3810,2017-04-19 19:00:00,None,132,76,6,20,7,7,280.62,0.0,0.0,90,Drizzle,light intensity drizzle,2782
3811,2017-04-19 20:00:00,None,187,71,4,10,2,2,280.68,0.0,0.0,90,Rain,moderate rain,2459
3812,2017-04-19 20:00:00,None,250,71,3,10,4,4,280.68,0.0,0.0,90,Mist,mist,2485
3813,2017-04-19 20:00:00,None,125,71,3,30,4,4,280.68,0.0,0.0,90,Drizzle,light intensity drizzle,2644
3814,2017-04-19 20:00:00,None,239,67,4,50,6,6,280.68,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2566
3815,2017-04-19 21:00:00,None,165,59,3,60,9,9,280.42,0.0,0.0,90,Rain,moderate rain,2508
3816,2017-04-19 21:00:00,None,169,55,3,50,6,6,280.42,0.0,0.0,90,Drizzle,drizzle,2521
3817,2017-04-19 22:00:00,None,97,52,1,0,5,5,280.29,0.0,0.0,90,Rain,light rain,2143
3818,2017-04-19 22:00:00,None,17,48,2,330,7,7,280.29,0.0,0.0,90,Drizzle,drizzle,2163
3819,2017-04-19 22:00:00,None,105,40,1,54,1,1,280.29,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,2212
3820,2017-04-19 23:00:00,None,37,43,1,0,8,8,280.15,0.0,0.0,90,Rain,moderate rain,1380
3821,2017-04-19 23:00:00,None,133,40,2,90,4,4,280.15,0.0,0.0,90,Mist,mist,1359
3822,2017-04-19 23:00:00,None,204,37,1,235,7,7,280.15,0.0,0.0,90,Drizzle,light intensity drizzle,1426
3823,2017-04-20 00:00:00,None,144,38,2,350,1,1,279.76,0.0,0.0,90,Rain,moderate rain,963
3824,2017-04-20 00:00:00,None,143,38,1,220,7,7,279.76,0.0,0.0,90,Drizzle,light intensity drizzle,832
3825,2017-04-20 01:00:00,None,54,37,3,130,1,1,279.69,0.0,0.0,90,Rain,light rain,536
3826,2017-04-20 02:00:00,None,23,43,4,160,1,1,279.55,0.0,0.0,90,Rain,heavy intensity rain,436
3827,2017-04-20 02:00:00,None,182,49,3,150,1,1,279.55,0.0,0.0,90,Drizzle,drizzle,441
3828,2017-04-20 02:00:00,None,196,55,2,150,6,6,279.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm with drizzle,429
3829,2017-04-20 03:00:00,None,92,59,3,160,1,1,279.09,0.0,0.0,90,Rain,moderate rain,424
3830,2017-04-20 03:00:00,None,183,63,3,140,1,1,279.09,0.0,0.0,90,Mist,mist,433
3831,2017-04-20 03:00:00,None,91,67,2,160,2,2,279.09,0.0,0.0,90,Drizzle,drizzle,425
3832,2017-04-20 03:00:00,None,74,67,2,130,7,7,279.09,0.0,0.0,90,Thunderstorm,proximity thunderstorm,440
3833,2017-04-20 04:00:00,None,50,76,1,165,7,7,278.82,0.0,0.0,90,Rain,moderate rain,665
3834,2017-04-20 04:00:00,None,106,76,1,165,2,2,278.82,0.0,0.0,90,Mist,mist,666
3835,2017-04-20 04:00:00,None,280,72,1,120,7,7,278.82,0.0,0.0,90,Drizzle,heavy intensity drizzle,584
3836,2017-04-20 05:00:00,None,246,72,2,130,9,9,278.35,0.0,0.0,90,Rain,moderate rain,1667
3837,2017-04-20 05:00:00,None,176,72,2,130,7,7,278.35,0.0,0.0,90,Mist,mist,1478
3838,2017-04-20 05:00:00,None,203,68,2,140,5,5,278.35,0.0,0.0,90,Drizzle,drizzle,1444
3839,2017-04-20 06:00:00,None,293,63,1,0,2,2,278.02,0.0,0.0,90,Mist,mist,3138
3840,2017-04-20 06:00:00,None,149,53,2,170,4,4,278.02,0.0,0.0,90,Rain,light rain,3212
3841,2017-04-20 06:00:00,None,278,46,3,140,1,1,278.02,0.0,0.0,90,Drizzle,light intensity drizzle,3363
3842,2017-04-20 07:00:00,None,12,44,3,200,7,7,277.68,0.0,0.0,90,Drizzle,drizzle,3503
3843,2017-04-20 07:00:00,None,72,44,2,0,8,8,277.68,0.0,0.0,90,Mist,mist,3225
3844,2017-04-20 07:00:00,None,38,41,3,180,3,3,277.68,0.0,0.0,90,Rain,light rain,3348
